player_id,name,current_club_name,age,season,goals,assists,yellow_cards,red_cards,role,market_value
226100,Anthony van den Hurk,De Graafschap Doetinchem,33,,2.0,1.0,1.0,1.0,attacker,460000.0
226102,Frane Vojkovic,Karpaty Lviv (-2021),29,,1.0,1.0,2.0,1.0,midfielder,100000.0
226118,Oliver Berg,Idrottsföreningen  Brommapojkarna,33,2024.0,2.0,2.0,1.0,1.0,midfielder,520000.0
226138,Mattheus,SC Farense,32,2014.0,1.0,2.0,1.0,1.0,midfielder,1300000.0
226138,Mattheus,SC Farense,32,2015.0,1.0,2.0,2.0,1.0,midfielder,1300000.0
226138,Mattheus,SC Farense,32,2016.0,1.0,1.0,2.0,1.0,midfielder,1300000.0
226138,Mattheus,SC Farense,32,2017.0,1.0,2.0,1.0,1.0,midfielder,1300000.0
226138,Mattheus,SC Farense,32,2018.0,1.0,2.0,2.0,1.0,midfielder,1300000.0
226138,Mattheus,SC Farense,32,2023.0,1.0,1.0,2.0,1.0,midfielder,1300000.0
226141,Henrique,CS Marítimo,33,2021.0,2.0,2.0,1.0,1.0,attacker,440000.0
226146,Valmir Berisha,SC Cambuur Leeuwarden,30,,2.0,1.0,1.0,1.0,attacker,120000.0
226151,Sean Kelly,Dundee Football Club,33,,1.0,1.0,2.0,1.0,defender,180000.0
226155,Carlinhos,Portimonense SC,32,2012.0,2.0,1.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2016.0,2.0,2.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2017.0,2.0,2.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2019.0,1.0,2.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2021.0,2.0,1.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2022.0,2.0,2.0,1.0,1.0,midfielder,1260000.0
226155,Carlinhos,Portimonense SC,32,2023.0,2.0,2.0,1.0,1.0,midfielder,1260000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2016.0,1.0,2.0,2.0,1.0,midfielder,460000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2017.0,1.0,2.0,2.0,1.0,midfielder,460000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2018.0,1.0,2.0,1.0,1.0,midfielder,460000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2019.0,1.0,2.0,2.0,1.0,midfielder,460000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2020.0,1.0,2.0,1.0,1.0,midfielder,460000.0
226169,Ahmed Ildız,Göztepe Sportif Yatırımlar A.Ş.,29,2024.0,1.0,2.0,2.0,1.0,midfielder,460000.0
226184,Enis Gavazaj,Enisey Krasnoyarsk,31,,2.0,2.0,1.0,1.0,attacker,158000.0
226185,Klodian Gjino,Apollon Smyrnis,32,,1.0,1.0,2.0,1.0,midfielder,210000.0
226194,Fejsal Mulic,Royal Excel Mouscron (-2022),32,,2.0,1.0,1.0,1.0,attacker,630000.0
226195,Arben Muskaj,PAS Giannina,32,,1.0,2.0,2.0,1.0,defender,60000.0
226208,Volodymyr Doronin,Arsenal Kyiv,33,,1.0,1.0,2.0,1.0,midfielder,220000.0
226219,Sean Raggett,Norwich City,32,,1.0,1.0,2.0,1.0,defender,400000.0
226230,Dor Jan,FC Paços de Ferreira,31,2020.0,1.0,1.0,1.0,1.0,attacker,240000.0
226261,César de la Hoz,Real Valladolid CF,34,2022.0,1.0,1.0,1.0,1.0,midfielder,440000.0
226262,Miguel García,Granada CF,35,,2.0,2.0,1.0,1.0,attacker,200000.0
226271,Can Demir Aktav,Konyaspor,32,,1.0,1.0,2.0,1.0,defender,140000.0
226273,Bryan Constant,Olympique Gymnaste Club Nice Côte d'Azur,32,2013.0,2.0,1.0,1.0,1.0,attacker,150000.0
226273,Bryan Constant,Olympique Gymnaste Club Nice Côte d'Azur,32,2014.0,2.0,1.0,1.0,1.0,attacker,150000.0
226276,Najib Gandi,Football Club de Nantes,32,2017.0,2.0,2.0,1.0,1.0,midfielder,200000.0
226288,Lucas Rougeaux,KV Kortrijk,32,,1.0,1.0,2.0,1.0,defender,480000.0
226290,Fabien Tchenkoua,Koninklijke Sint-Truidense Voetbalvereniging,34,,2.0,2.0,1.0,1.0,attacker,150000.0
226327,Rodrigo Ureña,Millonarios FC,33,,1.0,1.0,2.0,1.0,midfielder,730000.0
226382,Cesinha,Daegu FC,36,,2.0,2.0,1.0,1.0,midfielder,
226404,Bady,Gençlerbirliği Spor Kulübü,37,,2.0,2.0,1.0,1.0,midfielder,440000.0
226410,Per Kristian Bråtveit,Aberdeen Football Club,30,,1.0,1.0,1.0,1.0,goalkeeper,660000.0
226450,Iver Fossum,Rosenborg Ballklub,30,2015.0,1.0,2.0,2.0,1.0,midfielder,860000.0
226450,Iver Fossum,Rosenborg Ballklub,30,2017.0,1.0,2.0,2.0,1.0,midfielder,860000.0
226450,Iver Fossum,Rosenborg Ballklub,30,2018.0,1.0,2.0,2.0,1.0,midfielder,860000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2015.0,1.0,2.0,2.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2016.0,1.0,2.0,1.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2017.0,1.0,2.0,1.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2018.0,1.0,2.0,1.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2019.0,1.0,2.0,4.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2020.0,1.0,1.0,5.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2021.0,1.0,2.0,2.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2022.0,1.0,2.0,2.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2023.0,1.0,1.0,2.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2024.0,1.0,2.0,1.0,1.0,midfielder,3800000.0
226524,Morten Thorsby,Unione Sportiva Cremonese S.p.A.,30,2025.0,1.0,2.0,1.0,1.0,midfielder,3800000.0
226530,Bjørn Inge Utvik,Sarpsborg 08 Fotballforening,30,,1.0,1.0,2.0,1.0,defender,640000.0
226542,Tars Notteboom,KSC Lokeren (- 2020),30,,2.0,2.0,1.0,1.0,attacker,50000.0
226545,Marius Antoche,Asociația Fotbal Club Unirea 04 Slobozia,34,,1.0,1.0,2.0,1.0,defender,240000.0
226734,Suhana Sos,,34,,1.0,1.0,2.0,1.0,midfielder,
226739,Anthony Cáceres,Macarthur South West Sydney (A-League),34,,2.0,2.0,1.0,1.0,midfielder,520000.0
226792,Amani Aguinaldo,,31,,1.0,1.0,2.0,1.0,defender,
226793,Kenan Bajric,,31,,1.0,1.0,2.0,1.0,defender,
226802,Andreas Gianniotis,Kasımpaşa A.Ş.,33,2023.0,1.0,1.0,1.0,1.0,goalkeeper,580000.0
226802,Andreas Gianniotis,Kasımpaşa A.Ş.,33,2024.0,1.0,1.0,1.0,1.0,goalkeeper,580000.0
226802,Andreas Gianniotis,Kasımpaşa A.Ş.,33,2025.0,1.0,1.0,1.0,1.0,goalkeeper,580000.0
226896,Dankler,Vitória Setúbal FC,34,2016.0,1.0,1.0,1.0,1.0,defender,540000.0
226896,Dankler,Vitória Setúbal FC,34,2017.0,1.0,1.0,2.0,1.0,defender,540000.0
226896,Dankler,Vitória Setúbal FC,34,2018.0,1.0,1.0,2.0,1.0,defender,540000.0
226935,Jim Fenlon,Ross County FC,32,,1.0,2.0,2.0,1.0,defender,75000.0
226958,Gboly Ariyibi,Fudbalski Klub Radnički Niš,31,2024.0,2.0,2.0,1.0,1.0,attacker,280000.0
226964,Dominic Gape,Southampton FC,32,2014.0,1.0,1.0,2.0,1.0,midfielder,210000.0
226965,Lloyd Isgrove,Southampton FC,33,2014.0,2.0,2.0,1.0,1.0,attacker,130000.0
226965,Lloyd Isgrove,Southampton FC,33,2016.0,2.0,2.0,1.0,1.0,attacker,130000.0
226968,Sam McQueen,Southampton FC,31,2016.0,1.0,1.0,2.0,1.0,defender,840000.0
226968,Sam McQueen,Southampton FC,31,2017.0,1.0,1.0,2.0,1.0,defender,840000.0
226971,Bevis Mugabi,,31,,1.0,1.0,2.0,1.0,defender,360000.0
226973,Harrison Reed,Fulham Football Club,31,2013.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2014.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2016.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2017.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2020.0,1.0,2.0,1.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2022.0,1.0,2.0,1.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2023.0,1.0,1.0,1.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2024.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226973,Harrison Reed,Fulham Football Club,31,2025.0,1.0,2.0,2.0,1.0,midfielder,6000000.0
226974,Andy Robinson,Southampton FC,34,,1.0,1.0,2.0,1.0,midfielder,
226975,Omar Rowe,Southampton FC,32,,2.0,2.0,1.0,1.0,attacker,50000.0
226977,Jake Sinclair,Southampton FC,31,,2.0,2.0,1.0,1.0,attacker,50000.0
226978,Jordan Turnbull,Partick Thistle FC,32,,1.0,1.0,2.0,1.0,defender,400000.0
226980,Viktor Budinsky,FC Baník Ostrava a.s.,33,,1.0,1.0,1.0,1.0,goalkeeper,230000.0
227015,Toni Datkovic,Aris Thessalonikis,33,,1.0,1.0,2.0,1.0,defender,630000.0
227035,Josip Misic,GNK Dinamo Zagreb,32,2017.0,1.0,1.0,1.0,1.0,midfielder,1660000.0
227035,Josip Misic,GNK Dinamo Zagreb,32,2019.0,1.0,1.0,2.0,1.0,midfielder,1660000.0
227035,Josip Misic,GNK Dinamo Zagreb,32,2024.0,1.0,1.0,1.0,1.0,midfielder,1660000.0
227035,Josip Misic,GNK Dinamo Zagreb,32,2025.0,1.0,1.0,2.0,1.0,midfielder,1660000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2014.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2016.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2017.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2018.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2019.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2021.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2022.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2023.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2024.0,2.0,2.0,1.0,1.0,attacker,1400000.0
227039,Younes Namli,Prins Hendrik Ende Desespereert Nimmer Combinatie Zwolle,32,2025.0,2.0,1.0,1.0,1.0,attacker,1400000.0
227075,Fahd Aktaou,Heracles Almelo,33,,1.0,1.0,2.0,1.0,defender,220000.0
227078,Lukas Boeder,Bayer 04 Leverkusen Fußball,29,,1.0,2.0,2.0,1.0,defender,260000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2015.0,1.0,3.0,2.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2016.0,8.0,3.0,6.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2017.0,7.0,7.0,8.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2018.0,9.0,7.0,6.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2019.0,10.0,5.0,2.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2020.0,11.0,6.0,5.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2021.0,6.0,2.0,3.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2022.0,4.0,3.0,2.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2023.0,4.0,3.0,2.0,1.0,attacker,9200000.0
227081,Joaquín Correa,S. A. F. Botafogo,32,2024.0,2.0,4.0,3.0,1.0,attacker,9200000.0
227084,Benedikt Gimber,1. Fußballclub Heidenheim 1846,29,2023.0,1.0,1.0,4.0,1.0,defender,2200000.0
227084,Benedikt Gimber,1. Fußballclub Heidenheim 1846,29,2024.0,1.0,1.0,2.0,1.0,defender,2200000.0
227084,Benedikt Gimber,1. Fußballclub Heidenheim 1846,29,2025.0,1.0,1.0,2.0,1.0,defender,2200000.0
227085,Jonas Hofmann,FC Schalke 04,29,2019.0,1.0,1.0,2.0,1.0,midfielder,170000.0
227087,Patrick Kammerbauer,Sport-Club Freiburg,29,,1.0,1.0,2.0,1.0,midfielder,300000.0
227089,Matthias Köbbing,1. Fußball-Club Köln,29,,1.0,1.0,1.0,1.0,goalkeeper,100000.0
227097,David Morgan,Dundee Football Club,32,,1.0,2.0,2.0,1.0,midfielder,120000.0
227102,Fabian Reese,FC Schalke 04,28,2015.0,2.0,2.0,1.0,1.0,attacker,2800000.0
227102,Fabian Reese,FC Schalke 04,28,2016.0,2.0,2.0,1.0,1.0,attacker,2800000.0
227102,Fabian Reese,FC Schalke 04,28,2017.0,2.0,2.0,1.0,1.0,attacker,2800000.0
227102,Fabian Reese,FC Schalke 04,28,2018.0,2.0,2.0,1.0,1.0,attacker,2800000.0
227102,Fabian Reese,FC Schalke 04,28,2019.0,2.0,2.0,1.0,1.0,attacker,2800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2016.0,1.0,1.0,2.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2017.0,1.0,1.0,2.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2018.0,1.0,1.0,3.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2019.0,1.0,1.0,3.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2020.0,1.0,1.0,2.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2021.0,1.0,1.0,2.0,1.0,defender,5800000.0
227110,Jordan Torunarigha,Hamburger Sport Verein,29,2025.0,1.0,1.0,2.0,1.0,defender,5800000.0
227183,Sam Gallagher,Southampton FC,31,2013.0,2.0,1.0,1.0,1.0,attacker,2940000.0
227183,Sam Gallagher,Southampton FC,31,2018.0,2.0,1.0,1.0,1.0,attacker,2940000.0
227185,Jason McCarthy,Southampton FC,31,,1.0,2.0,2.0,1.0,defender,380000.0
227199,Igor Soldat,FC Minaj,35,,1.0,2.0,2.0,1.0,defender,180000.0
227231,Kwadwo Poku,Anzhi Makhachkala ( -2022),34,,2.0,2.0,1.0,1.0,midfielder,260000.0
227236,Patrick Born,Sønderjyske Fodbold,32,,1.0,1.0,1.0,1.0,goalkeeper,50000.0
227239,Michael Ngadeu,Koninklijke Atletiek Associatie Gent,35,2019.0,1.0,1.0,2.0,1.0,defender,2700000.0
227240,Jules Iloki,Football Club de Nantes,34,2014.0,1.0,2.0,2.0,1.0,midfielder,450000.0
227240,Jules Iloki,Football Club de Nantes,34,2015.0,1.0,2.0,2.0,1.0,midfielder,450000.0
227240,Jules Iloki,Football Club de Nantes,34,2016.0,1.0,2.0,2.0,1.0,midfielder,450000.0
227240,Jules Iloki,Football Club de Nantes,34,2017.0,1.0,2.0,2.0,1.0,midfielder,450000.0
227314,Nelson Bonilla,Clube Desportivo Nacional,36,2016.0,2.0,1.0,1.0,1.0,attacker,410000.0
227347,Valentin Antov,AC Monza,26,2020.0,1.0,1.0,1.0,1.0,defender,1040000.0
227347,Valentin Antov,AC Monza,26,2022.0,1.0,1.0,1.0,1.0,defender,1040000.0
227352,Stefan Velkov,Vejle Boldklub,29,,1.0,1.0,2.0,1.0,defender,700000.0
227356,Fabien Dao Castellana,Olympique Gymnaste Club Nice Côte d'Azur,33,,1.0,1.0,2.0,1.0,midfielder,180000.0
227367,Joppe Janssens,KSC Lokeren (- 2020),32,,0.0,0.0,0.0,0.0,unknown,50000.0
227382,Leeroy Makovora,Heart of Midlothian Football Club,24,,2.0,1.0,1.0,1.0,attacker,
227404,Luis Quiñónes,Promotora del Club Pachuca S. A. de C. V.,35,,2.0,2.0,1.0,1.0,attacker,1220000.0
227436,João Mário,GD Chaves,33,2016.0,2.0,2.0,1.0,1.0,attacker,160000.0
227444,Davor Taleski,Athlitiki Enosi Larisas,31,,1.0,1.0,1.0,1.0,goalkeeper,250000.0
227482,Xavier Kodjo,Antalyaspor,31,,2.0,2.0,1.0,1.0,attacker,50000.0
227511,Maurides,Radomiak S.A.,32,2015.0,1.0,1.0,1.0,1.0,attacker,720000.0
227511,Maurides,Radomiak S.A.,32,2016.0,2.0,1.0,1.0,1.0,attacker,720000.0
227511,Maurides,Radomiak S.A.,32,2017.0,1.0,1.0,1.0,1.0,attacker,720000.0
227532,Aleksandar Boljevic,Royal Standard Club de Liège,30,2019.0,2.0,2.0,1.0,1.0,attacker,620000.0
227532,Aleksandar Boljevic,Royal Standard Club de Liège,30,2020.0,2.0,2.0,1.0,1.0,attacker,620000.0
227534,Deni Hočko,Royal Excel Mouscron (-2022),32,,1.0,2.0,2.0,1.0,midfielder,570000.0
227538,Igor Vujacic,FC Rubin Kazan,32,,1.0,1.0,2.0,1.0,defender,3300000.0
227550,Stefan Dimic,Fudbalski Klub Novi Pazar,33,,2.0,2.0,1.0,1.0,attacker,
227579,Christian Rye,Aalborg BK,32,,1.0,2.0,2.0,1.0,midfielder,150000.0
227601,Marc Rebés,,32,,1.0,1.0,2.0,1.0,midfielder,
227602,Jesús Rubio,,32,,1.0,2.0,2.0,1.0,defender,
227618,Greg Docherty,Rangers Football Club,30,,1.0,2.0,2.0,1.0,midfielder,960000.0
227639,Dzenan Burekovic,Göztepe Sportif Yatırımlar A.Ş.,31,2020.0,1.0,1.0,2.0,1.0,defender,175000.0
227671,Tiago Volpi,Red Bull Bragantino,35,,1.0,1.0,1.0,1.0,goalkeeper,1520000.0
227676,Amilton,Konyaspor,37,2015.0,2.0,2.0,1.0,1.0,attacker,480000.0
227676,Amilton,Konyaspor,37,2017.0,2.0,1.0,1.0,1.0,attacker,480000.0
227676,Amilton,Konyaspor,37,2018.0,2.0,1.0,2.0,1.0,attacker,480000.0
227676,Amilton,Konyaspor,37,2019.0,1.0,1.0,1.0,1.0,attacker,480000.0
227676,Amilton,Konyaspor,37,2020.0,2.0,2.0,1.0,1.0,attacker,480000.0
227676,Amilton,Konyaspor,37,2021.0,2.0,2.0,1.0,1.0,attacker,480000.0
227685,Leandro Borges,Grupo Desportivo Estoril Praia,34,,2.0,2.0,1.0,1.0,attacker,160000.0
227752,Tedore Grigalashvili,RFK Akhmat Grozny,33,,1.0,1.0,2.0,1.0,defender,140000.0
227781,Yonatthan Rak,Club Atlético Barracas Central,33,,1.0,1.0,2.0,1.0,defender,440000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2015.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2017.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2018.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2019.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2020.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2021.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227805,Jaume Doménech,Valencia Club de Fútbol S. A. D.,36,2023.0,1.0,1.0,1.0,1.0,goalkeeper,1820000.0
227873,Hugo Basto,GD Chaves,33,2014.0,1.0,1.0,2.0,1.0,defender,510000.0
227873,Hugo Basto,GD Chaves,33,2015.0,1.0,1.0,2.0,1.0,defender,510000.0
227873,Hugo Basto,GD Chaves,33,2016.0,1.0,1.0,2.0,1.0,defender,510000.0
227901,Bruninho,Fodbold Club Midtjylland,37,2013.0,2.0,2.0,1.0,1.0,attacker,180000.0
227909,Daniel Steres,Houston Dynamo,36,,1.0,1.0,2.0,1.0,defender,
227938,Argyris Barettas,Iraklis Thessaloniki,32,,2.0,2.0,1.0,1.0,attacker,160000.0
227941,Matheus,VVV-Venlo,32,,1.0,1.0,2.0,1.0,defender,150000.0
227954,Mario Gómez,Rayo Vallecano de Madrid S. A. D.,34,,1.0,1.0,2.0,1.0,defender,220000.0
227961,Jaime Mata,UD Las Palmas,38,2018.0,2.0,1.0,2.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2019.0,1.0,1.0,4.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2020.0,1.0,1.0,1.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2021.0,2.0,1.0,1.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2022.0,2.0,1.0,1.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2023.0,2.0,1.0,5.0,1.0,attacker,2720000.0
227961,Jaime Mata,UD Las Palmas,38,2024.0,2.0,1.0,2.0,1.0,attacker,2720000.0
227965,Rubén Ramiro,Rayo Vallecano de Madrid S. A. D.,33,2012.0,2.0,2.0,1.0,1.0,attacker,200000.0
227967,Francisco Rodríguez,Verein für Leibesübungen Wolfsburg,31,,2.0,2.0,1.0,1.0,midfielder,260000.0
227974,Ba-Muaka Simakala,Borussia Verein für Leibesübungen 1900 Mönchengladbach,29,,2.0,2.0,1.0,1.0,attacker,750000.0
228006,Mathias Dyngeland,Sportsklubben Brann,31,2025.0,1.0,1.0,1.0,1.0,goalkeeper,920000.0
228038,Michael,Grupo Desportivo Estoril Praia,33,2015.0,2.0,1.0,1.0,1.0,attacker,210000.0
228042,Anders Trondsen,Hamarkameratene,31,2021.0,1.0,2.0,2.0,1.0,midfielder,580000.0
228048,Daan Blij,Excelsior Rotterdam,33,,2.0,2.0,1.0,1.0,attacker,110000.0
228069,Eirik Hestad,Molde Fotballklubb,31,,2.0,2.0,1.0,1.0,attacker,580000.0
228087,Evgeniy Shikavka,,34,,2.0,1.0,1.0,1.0,attacker,290000.0
228206,Abuda,Gaziantepspor (- 2020),37,2015.0,1.0,1.0,1.0,1.0,midfielder,680000.0
228253,Filip Sachpekidis,APO Levadiakos Football Club,29,,2.0,1.0,1.0,1.0,attacker,220000.0
228255,Javier Salas,Fútbol Club Juárez,33,,1.0,1.0,2.0,1.0,midfielder,
228326,Shangyuan Wang,,33,,1.0,1.0,2.0,1.0,midfielder,510000.0
228370,Gedion Zelalem,NK Lokomotiva Zagreb,29,2013.0,1.0,1.0,2.0,1.0,midfielder,260000.0
228370,Gedion Zelalem,NK Lokomotiva Zagreb,29,2014.0,1.0,1.0,2.0,1.0,midfielder,260000.0
228405,Serhat Kot,Fenerbahçe Spor Kulübü,29,2017.0,1.0,2.0,2.0,1.0,midfielder,100000.0
228424,Christian Köhler,FC Helsingör,30,,1.0,2.0,2.0,1.0,midfielder,120000.0
228433,Wendell,São Paulo Futebol Clube,33,2014.0,1.0,2.0,12.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2015.0,1.0,2.0,15.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2016.0,2.0,3.0,13.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2017.0,3.0,3.0,8.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2018.0,2.0,2.0,8.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2019.0,1.0,4.0,9.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2020.0,1.0,2.0,4.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2021.0,1.0,1.0,7.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2022.0,2.0,3.0,6.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2023.0,4.0,2.0,11.0,1.0,defender,6600000.0
228433,Wendell,São Paulo Futebol Clube,33,2024.0,1.0,1.0,2.0,1.0,defender,6600000.0
228434,Jordan N'Kololo,SM Caen,34,2015.0,4.0,3.0,3.0,1.0,attacker,340000.0
228434,Jordan N'Kololo,SM Caen,34,2017.0,4.0,3.0,2.0,1.0,attacker,340000.0
228444,Ridgeciano Haps,Venezia FC,33,2014.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2015.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2016.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2017.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2018.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2019.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2020.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2021.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2023.0,1.0,1.0,2.0,1.0,defender,1920000.0
228444,Ridgeciano Haps,Venezia FC,33,2024.0,1.0,1.0,1.0,1.0,defender,1920000.0
228478,Leon Bergsma,SC Cambuur Leeuwarden,29,2022.0,1.0,1.0,2.0,1.0,defender,550000.0
228572,Hicham Faik,Sportclub Heerenveen,34,2015.0,1.0,1.0,2.0,1.0,midfielder,1020000.0
228572,Hicham Faik,Sportclub Heerenveen,34,2016.0,1.0,1.0,2.0,1.0,midfielder,1020000.0
228572,Hicham Faik,Sportclub Heerenveen,34,2017.0,1.0,1.0,1.0,1.0,midfielder,1020000.0
228572,Hicham Faik,Sportclub Heerenveen,34,2019.0,1.0,1.0,2.0,1.0,midfielder,1020000.0
